,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
20,1882,1882,41373,41376,3.09349873794039,8.0,675.0,76.0,0.0,1,0.0,0.0,0.0,0.0
21,5936,5936,256285,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
22,8479,8479,176387,31891,0.23868315209103,1.0,36.0,14.0,0.0,0,0.1259259259259259,0.2,0.08273381294964029,0.08185053380782918
23,1774,1774,38286,31892,0.169494474237384,1.0,4422.0,132.0,0.0,0,0.0,0.0,0.0,0.0
24,3048,3048,80808,31892,0.0,0.0,1848.0,94.0,0.0,0,0.0,0.0,0.0,0.0
25,4326,4326,83320,31892,1.09480540890609,4.0,990.0,77.0,0.0,0,0.0,0.0,0.0,0.0
26,7312,7312,59458,59464,2.82555707160968,7.0,144.0,19.0,0.0,1,0.0,0.0,0.0,0.0
27,4774,4774,35541,49701,1.89781465420238,3.0,2760.0,106.0,0.0,1,0.041666666666666664,0.0,0.013605442176870748,0.013333333333333334
28,4132,4132,62915,31907,0.259730302172272,1.0,475.0,43.0,0.0,0,0.0,0.0,0.0,0.0
29,2205,2205,54829,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
30,860,860,92203,92208,3.90188635930222,10.0,275.0,26.0,0.0,1,0.0,0.0,0.0,0.0
31,1827,1827,37741,37745,3.6028696846181805,8.0,81.0,10.0,0.0,1,0.044534412955465584,0.057971014492753624,0.020242914979757085,0.02
32,1524,1524,62026,62038,3.4181757867680496,8.0,117.0,14.0,0.0,1,0.0,0.0,0.0,0.0
33,8406,8406,241719,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
34,665,665,79331,79334,2.00080566744021,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
35,6463,6463,72178,72303,6.21079063023418,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
36,4583,4583,201140,31892,0.30010162850041305,1.0,528.0,73.0,0.0,0,0.0,0.0,0.0,0.0
37,2847,2847,46359,46361,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
38,1677,1677,266999,32275,0.0,0.0,144.0,25.0,0.0,0,0.0,0.0,0.0,0.0
39,3983,3983,84280,84288,4.8410127192360095,15.0,320.0,21.0,0.0,1,0.0,0.0,0.0,0.0
40,1921,1921,151679,32275,0.0,0.0,352.0,38.0,0.0,0,0.0,0.0,0.0,0.0
41,7665,7665,65099,91641,2.1609790080522098,4.0,481.0,46.0,0.0,1,0.0,0.0,0.0,0.0
42,530,530,79091,79093,1.96401738956371,3.0,24.0,7.0,0.0,1,0.0,0.0,0.0,0.0
43,3294,3294,134451,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
44,7303,7303,65257,65258,1.72869470839164,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
45,1918,1918,57163,57167,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
46,7464,7464,46902,60701,4.58523376405811,14.0,2430.0,163.0,0.0,1,0.19851116625310175,0.30275229357798167,0.12590799031476999,0.12351543942992874
47,7300,7300,195030,31892,0.169494474237384,1.0,528.0,73.0,0.0,0,0.0,0.0,0.0,0.0
48,1868,1868,117465,32126,0.345976256261194,1.0,80.0,17.0,0.0,0,0.0,0.0,0.0,0.0
49,6685,6685,104456,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
50,3454,3454,52900,52903,3.1689685738292597,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
51,8732,8732,33055,33056,0.32845873875305104,1.0,4.0,3.0,1.0,1,0.0,0.0,0.0,0.0
52,5152,5152,55451,71005,4.182073535744149,13.0,784.0,57.0,0.0,1,0.0,0.0,0.0,0.0
53,1290,1290,65234,80811,6.80520737040097,24.0,6175.0,248.0,0.0,1,0.0,0.0,0.0,0.0
54,3570,3570,69569,69571,4.983836916241192,14.0,270.0,19.0,0.0,1,0.0,0.0,0.0,0.0
55,4985,4985,60899,32123,0.434294481903252,1.0,1314.0,90.0,0.0,0,0.1402439024390244,0.03508771929824561,0.017857142857142856,0.017045454545454544
56,7693,7693,118082,31891,0.0,0.0,84.0,31.0,0.0,0,0.0,0.0,0.0,0.0
57,7373,7373,224964,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
58,2785,2785,107284,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
59,3451,3451,185691,31892,0.0,0.0,2574.0,105.0,0.0,0,0.0,0.0,0.0,0.0
60,1440,1440,195025,31892,0.169494474237384,1.0,528.0,73.0,0.0,0,0.0,0.0,0.0,0.0
61,2138,2138,73317,73321,4.10241792676478,13.0,826.0,60.0,0.0,1,0.8974358974358975,0.9130434782608695,0.8620689655172413,0.8620689655172413
62,5960,5960,66933,71277,1.7061652035944501,4.0,580.0,64.0,0.0,1,0.0,0.0,0.0,0.0
63,2821,2821,46770,47242,4.54977295432831,12.0,377.0,30.0,0.636111111111111,1,0.0935672514619883,0.061855670103092786,0.021798365122615803,0.021447721179624665
64,2144,2144,264616,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
65,1445,1445,92588,92594,6.33368887685296,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
66,5377,5377,65231,31892,0.169494474237384,1.0,2970.0,110.0,0.0,0,0.0,0.0,0.0,0.0
67,635,635,256967,31907,0.0,0.0,133.0,26.0,0.0,0,0.0,0.0,0.0,0.0
68,7413,7413,40012,40917,2.50695010813412,8.0,2380.0,96.0,0.0,1,0.0,0.0,0.0,0.0
69,4611,4611,261292,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
70,1355,1355,253039,31892,0.0,0.0,462.0,73.0,0.0,0,0.0,0.0,0.0,0.0
71,707,707,106225,31891,0.0,0.0,111.0,40.0,0.0,0,0.0,0.0,0.0,0.0
72,8006,8006,74485,74487,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
73,5118,5118,117461,32131,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
74,7609,7609,244431,31942,0.5905061684814681,2.0,92.0,25.0,0.0,0,0.0,0.0,0.0,0.0
75,913,913,57840,74271,0.8982991458106829,4.0,1020.0,67.0,0.0,1,0.0,0.0,0.0,0.0
76,3032,3032,63364,31892,0.233075271708509,1.0,1122.0,82.0,0.0,0,0.0,0.0,0.0,0.0
77,4609,4609,47773,32275,0.0,0.0,576.0,52.0,0.0,0,0.0,0.0,0.0,0.0
78,6369,6369,158501,32275,0.0,0.0,192.0,28.0,0.0,0,0.0,0.0,0.0,0.0
79,1916,1916,97157,31907,0.259730302172272,1.0,228.0,30.0,0.0,0,0.0,0.0,0.0,0.0
80,5431,5431,67013,67015,4.277157546751,12.0,169.0,14.0,1.0,1,1.0,1.0,1.0,1.0
81,6781,6781,175360,31892,0.294014103795206,1.0,726.0,76.0,0.0,0,0.0,0.0,0.0,0.0
82,6147,6147,66559,80650,7.408657906064461,25.0,2626.0,102.0,0.0,1,0.0,0.0,0.0,0.0
83,3949,3949,40894,40917,1.52298402688209,5.0,476.0,43.0,0.0,1,0.0,0.0,0.0,0.0
84,7401,7401,130765,31891,0.0,0.0,12.0,7.0,0.0,0,0.0,0.0,0.0,0.0
85,5103,5103,73195,73197,4.0981574514763395,13.0,364.0,27.0,0.0,1,0.6290322580645161,0.6166666666666667,0.5934065934065934,0.5967741935483871
86,8667,8667,175366,31891,0.0,0.0,33.0,14.0,0.0,0,0.0,0.0,0.0,0.0
87,5256,5256,128485,32275,0.0,0.0,736.0,62.0,0.0,0,0.0,0.0,0.0,0.0
88,6257,6257,77290,77293,3.27526132702921,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
89,3129,3129,139689,32275,0.0,0.0,304.0,35.0,0.0,0,0.0,0.0,0.0,0.0
90,5372,5372,215026,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
91,4402,4402,242804,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
92,5739,5739,68776,32275,0.0,0.0,48.0,19.0,0.0,0,0.0,0.0,0.0,0.0
93,7738,7738,141158,31892,0.31066746727980604,1.0,858.0,78.0,0.0,0,0.0,0.0,0.0,0.0
94,6039,6039,129901,31892,0.169494474237384,1.0,924.0,79.0,0.0,0,0.0,0.0,0.0,0.0
95,5695,5695,67077,67094,10.8363983760262,41.0,2394.0,58.0,0.0,1,0.0,0.0,0.0,0.0
96,586,586,79868,79878,4.238902876486399,11.0,720.0,61.0,0.0,1,0.0,0.0,0.0,0.0
97,5125,5125,192286,32275,0.0,0.0,400.0,41.0,0.0,0,0.0,0.0,0.0,0.0
98,400,400,269893,31891,0.267546386419054,1.0,45.0,17.0,0.0,0,0.0,0.0,0.0,0.0
99,7819,7819,79077,79079,1.82047845325367,2.0,9.0,4.0,0.0,1,0.0,0.0,0.0,0.0
100,1388,1388,92590,92600,6.33368887685296,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
101,1410,1410,168917,31892,0.169494474237384,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
102,2732,2732,83806,83808,2.84294393720096,7.0,176.0,23.0,0.0,1,0.0,0.0,0.0,0.0
103,358,358,275593,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
104,8500,8500,92205,92213,3.87293055468692,10.0,209.0,20.0,0.0,1,0.1282051282051282,0.0625,0.017857142857142856,0.017391304347826087
105,6735,6735,77624,31891,0.0,0.0,30.0,13.0,0.0,0,0.05513784461152882,0.03076923076923077,0.015037593984962405,0.014925373134328358
106,7934,7934,50117,59773,2.9309941900471097,7.0,520.0,66.0,0.0,1,0.0,0.0,0.0,0.0
107,5731,5731,57358,31892,0.0,0.0,5280.0,146.0,0.0,0,0.0,0.0,0.0,0.0
108,4961,4961,132916,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
109,2664,2664,73106,73117,3.47155088504375,10.0,176.0,17.0,0.0,1,0.0,0.0,0.0,0.0
110,5844,5844,51906,90060,4.92600136196937,13.0,196.0,15.0,0.0,1,0.0,0.0,0.0,0.0
111,3854,3854,40721,32275,0.0,0.0,896.0,72.0,0.0,0,0.0,0.0,0.0,0.0
112,8299,8299,59007,59011,4.7023026755630895,13.0,196.0,15.0,0.0,1,0.07865168539325842,0.034482758620689655,0.010256410256410256,0.01
113,1180,1180,47591,47597,2.93016547207099,6.0,49.0,8.0,1.0,1,0.09760956175298804,0.13986013986013987,0.0518783542039356,0.05114638447971781
114,5807,5807,58969,58973,6.191902338646691,19.0,624.0,31.0,0.0,1,0.0,0.0,0.0,0.0
115,7352,7352,240933,31891,0.506229538510084,2.0,33.0,12.0,0.0,0,0.06217616580310881,0.109375,0.044,0.04365079365079365
116,6356,6356,100283,32275,0.0,0.0,736.0,62.0,0.0,0,0.0,0.0,0.0,0.0
117,5120,5120,154459,31892,0.0,0.0,3168.0,114.0,0.0,0,0.0,0.0,0.0,0.0
118,8567,8567,130921,31907,0.0,0.0,285.0,34.0,0.0,0,0.0,0.0,0.0,0.0
119,2496,2496,83839,85249,7.4697841366712305,22.0,943.0,42.0,0.0,1,0.0,0.0,0.0,0.0
120,3952,3952,76018,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
121,1256,1256,72889,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
122,8656,8656,70255,76019,3.6973434208874703,10.0,187.0,18.0,0.0,1,0.0,0.0,0.0,0.0
123,3513,3513,78388,83966,6.953130985615151,22.0,1656.0,73.0,0.0,1,0.0,0.0,0.0,0.0
124,7567,7567,155984,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
125,8044,8044,217184,31892,0.0,0.0,2046.0,97.0,0.0,0,0.0,0.0,0.0,0.0
126,426,426,138245,31891,0.0,0.0,21.0,10.0,0.0,0,0.0,0.0,0.0,0.0
127,243,243,70238,32275,0.0,0.0,48.0,19.0,0.0,0,0.0,0.0,0.0,0.0
128,5734,5734,66797,66799,2.7975755694065603,8.0,243.0,28.0,0.0,1,0.0,0.0,0.0,0.0
129,4162,4162,65872,65874,6.963381352654671,22.0,529.0,24.0,0.0,1,0.0,0.0,0.0,0.0
130,4255,4255,40892,69499,3.5142960319469796,8.0,465.0,38.0,0.0,1,0.0,0.0,0.0,0.0
131,4976,4976,100586,31892,0.0,0.0,1056.0,82.0,0.0,0,0.0,0.0,0.0,0.0
132,7715,7715,117461,32130,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
133,1775,1775,186855,32275,0.0,0.0,464.0,45.0,0.0,0,0.0,0.0,0.0,0.0
134,8071,8071,62216,62218,1.89781465420238,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
135,3248,3248,58335,58338,2.6624613672407405,7.0,1040.0,131.0,0.0,1,0.0,0.0,0.0,0.0
136,1441,1441,160340,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
137,4930,4930,138247,31892,0.169494474237384,1.0,462.0,72.0,0.0,0,0.0,0.0,0.0,0.0
138,4938,4938,92652,31892,0.169494474237384,1.0,1782.0,92.0,0.0,0,0.0,0.0,0.0,0.0
139,6431,6431,36291,73009,1.82047845325367,2.0,108.0,37.0,0.0,1,0.0,0.0,0.0,0.0
140,6954,6954,117455,32128,0.345976256261194,1.0,48.0,13.0,0.0,0,0.0,0.0,0.0,0.0
141,6790,6790,56829,31892,0.0,0.0,5148.0,144.0,0.0,0,0.0,0.0,0.0,0.0
142,3968,3968,246803,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
143,3469,3469,57540,57544,2.16404256133344,3.0,56.0,15.0,0.0,1,0.0,0.0,0.0,0.0
144,2111,2111,73106,73115,5.63864561827785,15.0,400.0,26.0,0.0,1,0.0,0.0,0.0,0.0
145,7331,7331,53970,53971,2.16404256133344,3.0,28.0,8.0,0.0,1,0.517948717948718,0.6140350877192983,0.4392059553349876,0.43276283618581907
146,1657,1657,242013,31891,0.0,0.0,18.0,9.0,0.0,0,0.0,0.0,0.0,0.0
147,6458,6458,92498,31907,0.0,0.0,2508.0,151.0,0.0,0,0.0,0.0,0.0,0.0
148,274,274,213214,31892,0.0,0.0,1650.0,91.0,0.0,0,0.0,0.0,0.0,0.0
149,7879,7879,98294,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
150,6258,6258,243051,31891,0.0,0.0,24.0,11.0,0.0,0,0.06356968215158924,0.08450704225352113,0.028268551236749116,0.028070175438596492
151,3388,3388,74013,74014,3.60718905737862,9.0,100.0,11.0,1.0,1,0.0,0.0,0.0,0.0
152,1751,1751,75029,83746,3.3662884287409103,7.0,232.0,30.0,1.0,1,0.0,0.0,0.0,0.0
153,2351,2351,58420,31892,0.0,0.0,1254.0,85.0,0.0,0,0.0,0.0,0.0,0.0
154,4146,4146,90836,90844,3.60394242411353,9.0,230.0,24.0,0.0,1,0.0,0.0,0.0,0.0
155,4648,4648,67756,67757,2.9484148935387005,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
156,272,272,70969,31891,0.0,0.0,24.0,11.0,0.0,0,0.0,0.0,0.0,0.0
157,5229,5229,41218,47531,2.6242795845397002,8.0,2835.0,100.0,0.0,1,0.0,0.0,0.0,0.0
158,8641,8641,229099,31892,0.0,0.0,1188.0,84.0,0.0,0,0.0,0.0,0.0,0.0
159,4728,4728,104465,31892,0.0,0.0,2310.0,101.0,0.0,0,0.0,0.0,0.0,0.0
160,3774,3774,76025,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
161,4588,4588,92649,31892,0.0,0.0,330.0,71.0,0.0,0,0.0,0.0,0.0,0.0
162,8098,8098,239193,31891,0.0,0.0,33.0,14.0,0.0,0,0.0,0.0,0.0,0.0
163,8712,8712,82982,31930,0.0,0.0,104.0,30.0,0.0,0,0.0,0.0,0.0,0.0
164,8635,8635,67063,67066,10.8254185561689,41.0,2016.0,49.0,0.0,1,0.0,0.0,0.0,0.0
165,7523,7523,239198,31892,0.0,0.0,726.0,77.0,0.0,0,0.0,0.0,0.0,0.0
166,6764,6764,159713,31891,0.0,0.0,18.0,9.0,0.0,0,0.0,0.0,0.0,0.0
167,425,425,278249,32275,0.0,0.0,384.0,40.0,0.0,0,0.0,0.0,0.0,0.0
168,2000,2000,40980,31892,0.254334778144042,1.0,11616.0,241.0,0.0,0,0.0,0.0,0.0,0.0
169,4202,4202,269634,32275,0.0,0.0,160.0,26.0,0.0,0,0.0,0.0,0.0,0.0
170,4247,4247,221731,31891,0.0,0.0,24.0,11.0,0.0,0,0.10218978102189781,0.12857142857142856,0.03832752613240418,0.03767123287671233
171,8032,8032,60709,31892,0.169494474237384,1.0,1848.0,93.0,0.0,0,0.0,0.0,0.0,0.0
172,5233,5233,180981,32275,0.0,0.0,176.0,27.0,0.0,0,0.0,0.0,0.0,0.0
173,4,4,65045,31892,0.0,0.0,198.0,69.0,0.0,0,0.0,0.0,0.0,0.0
174,6580,6580,204737,31892,0.0,0.0,264.0,70.0,0.0,0,0.0,0.0,0.0,0.0
175,3739,3739,96769,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
176,5527,5527,62506,62509,3.0448634999800404,8.0,81.0,10.0,0.0,1,0.0,0.0,0.0,0.0
177,1674,1674,72898,31891,0.0,0.0,21.0,10.0,0.0,0,0.01652892561983471,0.017543859649122806,0.004366812227074236,0.004329004329004329
178,947,947,156593,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
179,3694,3694,84330,90539,2.17672129516692,5.0,654.0,110.0,0.0,1,0.14883720930232558,0.13043478260869565,0.05714285714285714,0.05687203791469194
180,1425,1425,71746,71749,2.54279867179742,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
181,7688,7688,53142,53146,3.03790862125495,9.0,270.0,28.0,0.0,1,0.0,0.0,0.0,0.0
182,3683,3683,168914,31892,0.169494474237384,1.0,1188.0,83.0,0.0,0,0.0,0.0,0.0,0.0
183,8141,8141,40325,40328,1.92359338785195,3.0,28.0,8.0,0.0,1,0.0,0.0,0.0,0.0
184,6942,6942,75605,75611,9.565233524786963,36.0,1517.0,42.0,0.0,1,1.0,1.0,1.0,1.0
185,4610,4610,73287,31892,0.477584555383948,2.0,3564.0,118.0,0.0,0,0.0,0.0,0.0,0.0
186,7500,7500,55269,31892,0.0,0.0,924.0,80.0,0.0,0,0.0,0.0,0.0,0.0
187,1044,1044,63588,63603,7.59772705324754,27.0,1260.0,46.0,0.0,1,0.0,0.0,0.0,0.0
188,5645,5645,92598,92601,6.33368887685296,20.0,441.0,22.0,0.0,1,1.0,1.0,1.0,1.0
189,8614,8614,71764,31892,0.0,0.0,594.0,75.0,0.0,0,0.0,0.0,0.0,0.0
190,2060,2060,46793,31891,0.0,0.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0
191,1202,1202,169576,31892,0.0,0.0,990.0,81.0,0.0,0,0.0,0.0,0.0,0.0
192,2557,2557,109830,31891,0.0,0.0,93.0,34.0,0.0,0,0.10978520286396182,0.21739130434782608,0.0798611111111111,0.07931034482758621
193,3106,3106,43667,31892,0.169494474237384,1.0,594.0,74.0,0.0,0,0.0,0.0,0.0,0.0
194,2828,2828,189148,32275,0.0,0.0,384.0,40.0,0.0,0,0.0,0.0,0.0,0.0
195,275,275,159871,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
196,8331,8331,38295,57167,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
197,3981,3981,106236,31892,0.233075271708509,1.0,1650.0,90.0,0.0,0,0.0,0.0,0.0,0.0
198,6761,6761,57139,73871,4.6281735843683,13.0,812.0,59.0,0.0,1,0.0,0.0,0.0,0.0
199,8027,8027,98271,31892,0.169494474237384,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
200,846,846,60331,60336,1.81196441395782,3.0,32.0,9.0,0.0,1,0.0,0.0,0.0,0.0
201,5226,5226,41205,41218,5.747051505656557,18.0,855.0,46.0,0.0,1,0.0,0.0,0.0,0.0
202,2974,2974,107395,32275,0.539584180870057,2.0,144.0,23.0,0.0,0,0.0,0.0,0.0,0.0
203,3330,3330,173128,32275,0.0,0.0,368.0,39.0,0.0,0,0.0,0.0,0.0,0.0
204,7200,7200,73104,73111,7.45902179455353,19.0,1020.0,52.0,0.0,1,0.0,0.0,0.0,0.0
205,2724,2724,50850,57199,3.97241287884779,11.0,667.0,41.0,0.0,1,0.0,0.0,0.0,0.0
206,3356,3356,81354,81363,5.41010640333361,15.0,256.0,17.0,0.0,1,0.0,0.0,0.0,0.0
207,2226,2226,65669,86933,3.59504510427173,10.0,176.0,17.0,0.0,1,0.0,0.0,0.0,0.0
208,7349,7349,64482,64483,2.9484148935387005,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
209,4830,4830,249429,31892,0.169494474237384,1.0,264.0,69.0,0.0,0,0.0,0.0,0.0,0.0
210,7308,7308,192786,31892,0.0,0.0,396.0,72.0,0.0,0,0.0,0.0,0.0,0.0
211,7276,7276,35824,62794,6.1316425372735575,21.0,3264.0,113.0,0.0,1,0.12643678160919541,0.07792207792207792,0.054474708171206226,0.05384615384615385
212,4663,4663,53045,91108,4.2131179474634814,13.0,442.0,30.0,0.0,1,0.0,0.0,0.0,0.0
213,1214,1214,46083,46090,3.68848968258757,11.0,264.0,23.0,0.0,1,0.0,0.0,0.0,0.0
214,395,395,205232,32275,0.0,0.0,528.0,49.0,0.0,0,0.0,0.0,0.0,0.0
215,419,419,269510,31891,0.23868315209103,1.0,60.0,22.0,0.0,0,0.1276595744680851,0.20833333333333334,0.08053691275167785,0.07894736842105263
216,5170,5170,171127,31892,0.0,0.0,660.0,76.0,0.0,0,0.0,0.0,0.0,0.0
217,693,693,48215,48217,3.51331921705243,10.0,121.0,12.0,0.0,1,0.4523809523809524,0.3787878787878788,0.35864978902953587,0.3512396694214876
218,7648,7648,212214,31892,0.233075271708509,1.0,1782.0,92.0,0.0,0,0.0,0.0,0.0,0.0
219,5729,5729,42875,31892,0.0,0.0,3300.0,116.0,0.0,0,0.0,0.0,0.0,0.0
220,4002,4002,39017,79238,2.78263314204675,8.0,280.0,26.0,0.0,1,0.0,0.0,0.0,0.0
221,8264,8264,56544,92599,6.471753872077709,20.0,4011.0,192.0,0.0,1,0.022727272727272728,0.0,0.0,0.0
222,3141,3141,71737,71742,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
223,2249,2249,49314,52553,1.57650945299057,3.0,1947.0,89.0,0.0,1,0.0,0.0,0.0,0.0
224,5193,5193,239634,31892,0.169494474237384,1.0,660.0,75.0,0.0,0,0.0,0.0,0.0,0.0
225,6308,6308,58051,31892,0.0,0.0,792.0,78.0,0.0,0,0.0,0.0,0.0,0.0
226,252,252,59906,59911,3.0833900542185004,6.0,49.0,8.0,1.0,1,0.0,0.0,0.0,0.0
227,6795,6795,43953,60038,7.93473906784135,27.0,1008.0,37.0,0.0,1,0.0,0.0,0.0,0.0
228,7456,7456,230467,31891,0.0,0.0,24.0,11.0,0.0,0,0.0945273631840796,0.0684931506849315,0.03225806451612903,0.031914893617021274
229,5295,5295,77126,77135,3.838099254493621,10.0,121.0,12.0,1.0,1,0.0,0.0,0.0,0.0
230,4046,4046,60334,60336,1.5715152404763202,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
231,3678,3678,60899,63594,4.65812206181136,15.0,3139.0,101.0,0.0,1,0.11392405063291139,0.05660377358490566,0.02127659574468085,0.02040816326530612
232,5943,5943,82501,31929,0.31066746727980604,1.0,748.0,55.0,0.0,0,0.107981220657277,0.13432835820895522,0.08571428571428572,0.0847457627118644
233,1850,1850,66700,31907,0.0,0.0,513.0,46.0,0.0,0,0.0,0.0,0.0,0.0
234,6555,6555,194300,31892,0.0,0.0,1386.0,87.0,0.0,0,0.0,0.0,0.0,0.0
235,2706,2706,73277,31892,0.0,0.0,2640.0,106.0,0.0,0,0.0,0.0,0.0,0.0
236,8063,8063,233485,31892,0.0,0.0,528.0,74.0,0.0,0,0.0,0.0,0.0,0.0
237,2468,2468,60984,60987,2.8678967829276605,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
238,6228,6228,85540,85549,3.96227463117172,12.0,169.0,14.0,1.0,1,0.0,0.0,0.0,0.0
239,2380,2380,96602,31907,0.0,0.0,209.0,30.0,0.0,0,0.0,0.0,0.0,0.0
240,1447,1447,201830,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
241,942,942,50844,50848,3.7932848441298197,9.0,100.0,11.0,1.0,1,0.0,0.0,0.0,0.0
