,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
26,10836,10836,33968,33974,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
27,509,509,33950,33999,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
28,3756,3756,56576,32721,0.18856166434639002,1.0,2294.0,104.0,0.0,0,0.0,0.0,0.0,0.0
29,9727,9727,114044,32888,0.17838660519470398,1.0,13932.0,247.0,0.0,0,0.0,0.0,0.0,0.0
30,8542,8542,127520,31903,0.17402795669430499,1.0,935.0,95.0,0.0,0,0.1636029411764706,0.27358490566037735,0.13062098501070663,0.12842105263157894
31,4067,4067,31812,31814,2.16404256133344,3.0,16.0,5.0,0.0,1,0.0,0.0,0.0,0.0
32,11326,11326,276956,32717,0.3594901501709249,2.0,408.0,39.0,0.0,0,0.11627906976744186,0.05128205128205128,0.017094017094017096,0.01694915254237288
33,9523,9523,75184,32808,0.23699447183691397,1.0,480.0,67.0,0.0,0,0.0,0.0,0.0,0.0
34,3402,3402,219911,32885,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
35,1098,1098,34890,31903,0.17402795669430499,1.0,10795.0,211.0,0.0,0,0.0,0.0,0.0,0.0
36,4839,4839,231481,32721,0.18856166434639002,1.0,1550.0,80.0,0.0,0,0.0,0.0,0.0,0.0
37,2571,2571,162357,31926,0.258317766807329,1.0,182.0,26.0,0.0,0,0.0,0.0,0.0,0.0
38,1738,1738,39987,40011,9.45881325939308,38.0,4641.0,120.0,0.0,1,0.0,0.0,0.0,0.0
39,216,216,38094,38096,3.76140889376724,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
40,4287,4287,84961,32717,0.120806998079895,1.0,288.0,35.0,0.0,0,0.0,0.0,0.0,0.0
41,5649,5649,127104,32888,0.4805428174907271,2.0,1620.0,170.0,0.0,0,0.0,0.0,0.0,0.0
42,5985,5985,45083,45090,4.15943118454508,11.0,144.0,13.0,1.0,1,0.0,0.0,0.0,0.0
43,12981,12981,143880,32717,0.352956123864761,1.0,192.0,31.0,0.0,0,0.0,0.0,0.0,0.0
44,5285,5285,247009,32717,0.120806998079895,1.0,696.0,52.0,0.0,0,0.07368421052631578,0.05714285714285714,0.024096385542168676,0.023809523809523808
45,2073,2073,39204,39209,5.4731037524071215,20.0,13832.0,283.0,0.0,1,0.0,0.0,0.0,0.0
46,8578,8578,35540,35553,4.16439093713031,14.0,368.0,25.0,0.5242718446601939,1,0.0,0.0,0.0,0.0
47,12686,12686,39993,40007,9.39509822878965,38.0,1521.0,40.0,0.0,1,0.03508771929824561,0.0,0.0,0.0
48,8085,8085,66555,32717,0.120806998079895,1.0,1272.0,76.0,0.0,0,0.12962962962962962,0.03225806451612903,0.010752688172043012,0.010638297872340425
49,7123,7123,40280,40281,14.891088390188198,47.0,4690.0,90.0,0.0,1,0.8980582524271845,0.9041095890410958,0.863849765258216,0.8651162790697674
50,2098,2098,46127,46130,3.7932848441298197,9.0,230.0,24.0,0.0,1,0.0,0.0,0.0,0.0
51,7609,7609,44965,44972,9.23644038378873,36.0,1628.0,45.0,0.0,1,0.0,0.0,0.0,0.0
52,8848,8848,72234,32813,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
53,7513,7513,38362,38368,5.806169615299151,18.0,361.0,20.0,0.0,1,0.0,0.0,0.0,0.0
54,6825,6825,88299,32717,0.120806998079895,1.0,48.0,25.0,0.0,0,0.0,0.0,0.0,0.0
55,10869,10869,41383,42698,4.125887101233952,13.0,14018.0,356.0,0.0,1,0.14479638009049775,0.11940298507462686,0.06435643564356436,0.06862745098039216
56,11674,11674,140784,32807,0.942043291330296,4.0,540.0,65.0,0.0,0,0.0,0.0,0.0,0.0
57,5051,5051,153936,32717,0.120806998079895,1.0,816.0,57.0,0.0,0,0.0,0.0,0.0,0.0
58,8067,8067,125881,32717,0.120806998079895,1.0,672.0,51.0,0.0,0,0.1276595744680851,0.05714285714285714,0.02857142857142857,0.027972027972027972
59,11867,11867,45875,45900,10.850645681842801,41.0,13566.0,324.0,0.0,1,0.0,0.0,0.0,0.0
60,5766,5766,251372,31942,0.272958420409397,1.0,272.0,41.0,0.0,0,0.0,0.0,0.0,0.0
61,11506,11506,86859,31929,0.20038343021591398,1.0,5136.0,154.0,0.0,0,0.0,0.0,0.0,0.0
62,12027,12027,33949,33971,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
63,11178,11178,39516,40280,8.51264669511927,29.0,4087.0,99.0,0.0,1,0.0,0.0,0.0,0.0
64,11882,11882,45579,45591,4.38823542794908,17.0,612.0,35.0,0.0,1,0.0,0.0,0.0,0.0
65,11951,11951,46107,46112,5.86877062735895,18.0,700.0,35.0,0.0,1,0.0,0.0,0.0,0.0
66,11015,11015,223822,31901,0.8402829985969749,3.0,184.0,28.0,0.0,0,0.04678362573099415,0.031578947368421054,0.011933174224343675,0.01179245283018868
67,329,329,72234,32814,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
68,4418,4418,43205,43209,2.31985073941545,5.0,42.0,8.0,0.0,1,0.0,0.0,0.0,0.0
69,4586,4586,83156,32123,0.259730302172272,1.0,112.0,21.0,0.0,0,0.0,0.0,0.0,0.0
70,6986,6986,266397,32717,0.120806998079895,1.0,456.0,42.0,0.0,0,0.13245033112582782,0.14285714285714285,0.05333333333333334,0.05263157894736842
71,1263,1263,39995,40004,9.571087116961973,38.0,13608.0,211.0,0.0,1,0.32142857142857145,0.35537190082644626,0.2598752598752599,0.25667351129363447
72,3276,3276,33944,33977,14.360082834105802,59.0,3960.0,67.0,0.0,1,1.0,1.0,1.0,1.0
73,10479,10479,37117,37120,3.3024224732021703,7.0,64.0,9.0,1.0,1,0.0,0.0,0.0,0.0
74,8944,8944,45886,45897,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
75,7737,7737,60882,32717,0.162139817781981,1.0,792.0,56.0,0.0,0,0.0,0.0,0.0,0.0
76,4103,4103,261450,32717,0.120806998079895,1.0,624.0,49.0,0.0,0,0.11023622047244094,0.024390243902439025,0.025,0.024793388429752067
77,12997,12997,39708,39746,11.525624906652697,44.0,2475.0,56.0,0.0,1,1.0,1.0,1.0,1.0
78,11112,11112,44093,44098,5.06722032399365,22.0,529.0,24.0,0.0,1,0.285132382892057,0.35294117647058826,0.19548872180451127,0.19152854511970535
79,5699,5699,219934,32887,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
80,10054,10054,46383,46384,3.1516895949272503,8.0,81.0,10.0,0.0,1,0.4540229885057471,0.4406779661016949,0.41379310344827586,0.4147727272727273
81,11061,11061,35101,35105,2.51602099825632,5.0,36.0,7.0,0.0,1,0.0,0.0,0.0,0.0
82,7113,7113,132653,32717,0.120806998079895,1.0,1272.0,76.0,0.0,0,0.12121212121212122,0.08108108108108109,0.042735042735042736,0.04201680672268908
83,10712,10712,88522,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.0,0.0,0.0,0.0
84,6141,6141,32592,32602,4.17032391424246,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
85,8921,8921,38447,42462,3.6800912702148394,10.0,9960.0,429.0,0.0,1,0.0,0.0,0.0,0.0
86,1713,1713,43854,43858,9.41758608879296,35.0,2964.0,80.0,0.0,1,0.5611353711790393,0.6504065040650406,0.48523206751054854,0.4845360824742268
87,9185,9185,45134,45139,4.2958136120057,14.0,992.0,64.0,0.0,1,0.5115830115830116,0.5384615384615384,0.43493761140819964,0.4308231173380035
88,7570,7570,38293,38297,1.4242763938599199,5.0,2907.0,103.0,0.0,1,0.0,0.0,0.0,0.0
89,9647,9647,40638,40645,2.62866802559925,8.0,240.0,26.0,0.0,1,0.0,0.0,0.0,0.0
90,8376,8376,43207,43209,2.56949171184875,5.0,264.0,45.0,0.0,1,0.0,0.0,0.0,0.0
91,3293,3293,40890,40894,2.62667974533238,7.0,90.0,12.0,0.0,1,0.0,0.0,0.0,0.0
92,7292,7292,75204,31929,0.211533311492177,1.0,1152.0,71.0,0.0,0,0.0,0.0,0.0,0.0
93,7456,7456,42823,42824,3.3452331147592003,8.0,81.0,10.0,1.0,1,0.0,0.0,0.0,0.0
94,6788,6788,41984,41988,4.7616181412801,15.0,256.0,17.0,0.0,1,0.536144578313253,0.54,0.4567901234567901,0.4484848484848485
95,1936,1936,45197,45211,4.82574378691281,15.0,391.0,25.0,0.0,1,0.0,0.0,0.0,0.0
96,6136,6136,32815,33950,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
97,6431,6431,37850,37853,1.20983305051067,3.0,16.0,5.0,1.0,1,0.0,0.0,0.0,0.0
98,10740,10740,40568,40756,5.48660779466416,21.0,3906.0,114.0,0.0,1,0.0,0.0,0.0,0.0
99,9104,9104,33076,33081,3.01611562948147,8.0,198.0,23.0,0.0,1,0.0,0.0,0.0,0.0
100,8768,8768,224521,31903,0.2353774555523869,1.0,1105.0,97.0,0.0,0,0.09647495361781076,0.18803418803418803,0.06622516556291391,0.06535947712418301
101,9729,9729,101283,31929,0.211533311492177,1.0,2016.0,89.0,0.0,0,0.0,0.0,0.0,0.0
102,6184,6184,129708,31903,0.849729119834935,4.0,2635.0,112.0,0.0,0,0.0,0.0,0.0,0.0
103,5390,5390,40722,40724,6.0974190357885085,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
104,4322,4322,270824,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.1044776119402985,0.05263157894736842,0.023255813953488372,0.022556390977443608
105,9056,9056,44467,44469,4.2296855012277685,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
106,11823,11823,126402,32717,0.120806998079895,1.0,888.0,60.0,0.0,0,0.0,0.0,0.0,0.0
107,6824,6824,35241,35246,8.53446506686679,21.0,1092.0,47.0,0.0,1,0.0,0.0,0.0,0.0
108,4514,4514,35722,32717,0.120806998079895,1.0,2016.0,107.0,0.0,0,0.13861386138613863,0.1,0.027522935779816515,0.0273972602739726
109,10535,10535,44549,44550,6.28090790288168,20.0,441.0,22.0,0.0,1,1.0,1.0,1.0,1.0
110,1984,1984,93127,32380,0.283578492051333,1.0,256.0,31.0,0.0,0,0.13227513227513227,0.12,0.032432432432432434,0.031578947368421054
111,12012,12012,206010,32717,0.162139817781981,1.0,672.0,51.0,0.0,0,0.1415929203539823,0.03333333333333333,0.018867924528301886,0.018518518518518517
112,999,999,40168,40171,2.57401071441301,6.0,161.0,24.0,0.0,1,0.0,0.0,0.0,0.0
113,2926,2926,167287,32717,0.120806998079895,1.0,1200.0,73.0,0.0,0,0.0,0.0,0.0,0.0
114,7747,7747,32809,32816,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
115,4589,4589,44711,44722,3.90865033712927,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
116,1078,1078,158724,32717,0.120806998079895,1.0,768.0,55.0,0.0,0,0.0,0.0,0.0,0.0
117,10944,10944,114241,31903,0.7933225348612758,4.0,1360.0,97.0,0.0,0,0.0,0.0,0.0,0.0
118,3485,3485,41266,41273,3.14755503489218,10.0,319.0,30.0,0.0,1,0.0,0.0,0.0,0.0
119,10135,10135,43055,43059,1.9562767949935,6.0,1054.0,59.0,0.0,1,0.0,0.0,0.0,0.0
120,13091,13091,39891,46279,9.037626588169427,38.0,180180.0,1478.0,0.0,1,0.0,0.0,0.0,0.0
121,9454,9454,50703,31892,0.19827795135597198,1.0,816.0,64.0,0.0,0,0.0,0.0,0.0,0.0
122,12907,12907,31936,31937,4.58546285390222,13.0,196.0,15.0,0.0,1,1.0,1.0,1.0,1.0
123,4920,4920,42467,42471,2.8843537205811,8.0,730.0,75.0,0.0,1,0.0,0.0,0.0,0.0
124,3774,3774,34860,46090,3.696009201667549,16.0,7650.0,159.0,0.0,1,0.0,0.0,0.0,0.0
125,5491,5491,33948,33973,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
126,6103,6103,86728,32818,0.23459420572161105,1.0,900.0,74.0,0.0,0,0.0,0.0,0.0,0.0
127,4360,4360,72238,32806,0.46467698714823497,2.0,540.0,67.0,0.0,0,0.0,0.0,0.0,0.0
128,2267,2267,33950,33956,14.361771514359901,59.0,4080.0,69.0,0.0,1,1.0,1.0,1.0,1.0
129,4676,4676,36197,42714,4.19822895577239,17.0,945.0,49.0,0.0,1,0.07441860465116279,0.041666666666666664,0.014218009478672985,0.014084507042253521
130,10424,10424,37852,42597,6.656562787391058,27.0,5434.0,154.0,0.0,1,0.015037593984962405,0.0,0.0,0.0
131,8498,8498,44272,44286,6.08463547241191,19.0,400.0,21.0,0.0,1,0.7899159663865546,0.7619047619047619,0.7702702702702703,0.7713004484304933
132,9299,9299,35997,36021,5.24315782422045,16.0,493.0,30.0,0.0,1,1.0,1.0,1.0,1.0
133,10245,10245,37728,37733,4.31387528444231,12.0,169.0,14.0,0.0,1,0.0,0.0,0.0,0.0
134,272,272,215410,31903,0.203252820503909,1.0,1105.0,97.0,0.0,0,0.010101010101010102,0.0,0.0,0.0
135,758,758,32816,33972,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
136,11277,11277,168460,32717,0.120806998079895,1.0,456.0,42.0,0.0,0,0.11016949152542373,0.03225806451612903,0.01818181818181818,0.017857142857142856
137,5500,5500,40708,40722,6.0974190357885085,24.0,625.0,26.0,0.0,1,0.0,0.0,0.0,0.0
138,3044,3044,39802,39809,3.1689685738292597,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
139,12317,12317,39885,40704,3.44483404087492,11.0,9273.0,303.0,0.0,1,0.06763285024154589,0.0703125,0.0387243735763098,0.037694013303769404
140,9621,9621,38569,38573,1.9818551323559999,5.0,168.0,21.0,0.0,1,0.0,0.0,0.0,0.0
141,1451,1451,219919,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
142,10692,10692,44969,44985,9.22375986031632,36.0,1369.0,38.0,0.0,1,0.0,0.0,0.0,0.0
143,2790,2790,169395,32272,0.36067376022224107,1.0,63.0,15.0,0.0,0,0.0,0.0,0.0,0.0
144,7378,7378,41532,41536,3.9144475690298397,13.0,196.0,15.0,1.0,1,0.0,0.0,0.0,0.0
145,1197,1197,181143,31929,0.211533311492177,1.0,1392.0,76.0,0.0,0,0.0,0.0,0.0,0.0
146,2084,2084,93133,32390,0.283578492051333,1.0,780.0,58.0,0.0,0,0.13414634146341464,0.02127659574468085,0.019230769230769232,0.01875
147,7091,7091,79614,31932,0.7962310370027041,3.0,322.0,34.0,0.0,0,0.0625,0.019230769230769232,0.007352941176470588,0.007194244604316547
148,13069,13069,41552,41557,3.3662884287409103,7.0,64.0,9.0,0.0,1,0.0,0.0,0.0,0.0
149,7961,7961,40427,45333,4.6788388216532,14.0,3562.0,149.0,0.0,1,0.0,0.0,0.0,0.0
150,11544,11544,51769,32888,0.165884837046602,1.0,1296.0,169.0,0.0,0,0.0,0.0,0.0,0.0
151,2343,2343,40710,40725,6.24162390675636,24.0,5226.0,149.0,0.0,1,0.0,0.0,0.0,0.0
152,4266,4266,143247,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.0,0.0,0.0,0.0
153,3343,3343,45882,45884,10.756179976651401,41.0,1764.0,43.0,0.0,1,0.0896551724137931,0.12195121951219512,0.11029411764705882,0.11510791366906475
154,4136,4136,251369,31930,0.272958420409397,1.0,408.0,58.0,0.0,0,0.0,0.0,0.0,0.0
155,8579,8579,219906,32884,0.196556474631222,1.0,880.0,117.0,0.0,0,0.0,0.0,0.0,0.0
156,2833,2833,62839,32717,0.120806998079895,1.0,624.0,49.0,0.0,0,0.0,0.0,0.0,0.0
157,766,766,62011,32717,0.28294681586187603,2.0,2472.0,125.0,0.0,0,0.12781954887218044,0.02702702702702703,0.025210084033613446,0.025
158,9573,9573,146180,32717,0.120806998079895,1.0,360.0,38.0,0.0,0,0.0,0.0,0.0,0.0
159,6655,6655,45867,45895,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
160,8065,8065,35826,35841,7.3516059426541105,26.0,729.0,28.0,0.0,1,0.0,0.0,0.0,0.0
161,4886,4886,194087,31929,0.272958420409397,1.0,288.0,53.0,0.0,0,0.0,0.0,0.0,0.0
162,9848,9848,174292,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.10687022900763359,0.12121212121212122,0.04032258064516129,0.04
163,993,993,41263,41266,3.2186111700552305,10.0,522.0,37.0,0.0,1,0.28771929824561404,0.3333333333333333,0.25773195876288657,0.25
164,1323,1323,188982,32717,0.120806998079895,1.0,240.0,33.0,0.0,0,0.12686567164179105,0.06976744186046512,0.03076923076923077,0.030303030303030304
165,4278,4278,40202,40208,2.9170017487729702,5.0,66.0,12.0,0.0,1,0.0,0.0,0.0,0.0
166,10064,10064,34057,34059,2.8490861143848503,9.0,240.0,25.0,0.0,1,0.3575,0.40869565217391307,0.2678185745140389,0.2631578947368421
167,7028,7028,93137,32382,0.283578492051333,1.0,256.0,31.0,0.0,0,0.13414634146341464,0.02127659574468085,0.019230769230769232,0.01875
168,2667,2667,84351,32717,0.120806998079895,1.0,1392.0,81.0,0.0,0,0.12096774193548387,0.09375,0.034782608695652174,0.034482758620689655
169,6220,6220,69225,32717,0.120806998079895,1.0,1824.0,99.0,0.0,0,0.0,0.0,0.0,0.0
170,4467,4467,209307,31930,1.2109737196933898,4.0,612.0,59.0,0.0,0,0.09,0.038461538461538464,0.011235955056179775,0.011235955056179775
171,7563,7563,41478,41487,2.8635058156439603,6.0,49.0,8.0,0.0,1,0.0,0.0,0.0,0.0
172,2074,2074,44538,44558,6.28090790288168,20.0,441.0,22.0,0.0,1,0.0,0.0,0.0,0.0
173,388,388,41693,41701,3.73201388584515,9.0,100.0,11.0,0.0,1,0.0,0.0,0.0,0.0
174,6656,6656,55626,32888,0.165884837046602,1.0,8100.0,211.0,0.0,0,0.0,0.0,0.0,0.0
175,6228,6228,40000,40010,9.44049684254234,38.0,3159.0,82.0,0.0,1,0.02512562814070352,0.020833333333333332,0.0049504950495049506,0.0049261083743842365
176,724,724,162356,31932,0.258317766807329,1.0,182.0,26.0,0.0,0,0.0,0.0,0.0,0.0
177,11091,11091,39634,39715,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
178,1271,1271,39716,39766,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
179,1416,1416,39195,39208,5.56147681593753,21.0,3608.0,165.0,0.0,1,0.0,0.0,0.0,0.0
180,9761,9761,39638,39760,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
181,1820,1820,219944,32884,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
182,12558,12558,219966,32881,0.196556474631222,1.0,1744.0,124.0,0.0,0,0.0,0.0,0.0,0.0
183,1530,1530,275387,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.0,0.0,0.0,0.0
184,6129,6129,38882,38886,1.72998746388657,4.0,378.0,65.0,0.0,1,0.0,0.0,0.0,0.0
185,4747,4747,276957,32721,0.23868315209103,1.0,527.0,47.0,0.0,0,0.0,0.0,0.0,0.0
186,3083,3083,67692,31903,0.473770397800349,2.0,5100.0,143.0,0.0,0,0.022,0.019230769230769232,0.007389162561576354,0.007281553398058253
187,12430,12430,33935,33982,14.3583168127154,59.0,3840.0,65.0,0.0,1,0.9070796460176991,0.9292035398230089,0.881578947368421,0.8833333333333333
188,4441,4441,47502,31930,0.211533311492177,1.0,2040.0,90.0,0.0,0,0.0,0.0,0.0,0.0
189,12512,12512,40429,40433,4.0933370356895,11.0,4602.0,192.0,0.0,1,0.0,0.0,0.0,0.0
190,5878,5878,46243,46254,4.85657476421806,14.0,435.0,30.0,0.0,1,1.0,1.0,1.0,1.0
191,4008,4008,70229,32717,0.120806998079895,1.0,768.0,55.0,0.0,0,0.12080536912751678,0.10869565217391304,0.039735099337748346,0.039473684210526314
192,11811,11811,45867,45877,10.756179976651401,41.0,1764.0,43.0,0.0,1,1.0,1.0,1.0,1.0
193,11780,11780,46108,46112,5.12461051783048,15.0,625.0,35.0,0.0,1,0.0,0.0,0.0,0.0
194,4397,4397,158253,31929,0.20038343021591398,1.0,480.0,57.0,0.0,0,0.0,0.0,0.0,0.0
195,9488,9488,185138,32717,0.120806998079895,1.0,192.0,31.0,0.0,0,0.0,0.0,0.0,0.0
196,11964,11964,186620,31903,0.203252820503909,1.0,680.0,92.0,0.0,0,0.0570902394106814,0.06086956521739131,0.025423728813559324,0.025
197,8727,8727,40184,40193,4.47002853820173,13.0,324.0,23.0,0.0,1,0.0,0.0,0.0,0.0
198,6413,6413,39716,39733,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
199,11748,11748,36010,43183,9.84729672636706,39.0,8631.0,161.0,0.0,1,0.021052631578947368,0.0,0.0,0.0
200,5707,5707,43427,43432,3.06512597152026,7.0,128.0,17.0,0.0,1,0.0,0.0,0.0,0.0
201,955,955,270817,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.0,0.0,0.0,0.0
202,110,110,127164,31884,0.258317766807329,1.0,125.0,29.0,0.0,0,0.0,0.0,0.0,0.0
203,6180,6180,33943,33985,14.354526649520901,59.0,3600.0,61.0,0.0,1,1.0,1.0,1.0,1.0
204,6582,6582,45158,32717,0.120806998079895,1.0,1920.0,103.0,0.0,0,0.11646586345381527,0.13432835820895522,0.049586776859504134,0.04918032786885246
205,1274,1274,132445,32721,0.18856166434639002,1.0,186.0,36.0,0.0,0,0.0,0.0,0.0,0.0
206,3277,3277,169141,32717,0.120806998079895,1.0,312.0,36.0,0.0,0,0.1092436974789916,0.03125,0.024793388429752067,0.024390243902439025
207,1377,1377,209309,31940,0.283578492051333,1.0,168.0,25.0,0.0,0,0.0,0.0,0.0,0.0
208,2067,2067,174276,31932,0.537913270195376,2.0,196.0,26.0,0.0,0,0.07971014492753623,0.06382978723404255,0.021897810218978103,0.021739130434782608
209,11829,11829,44949,44972,9.23482516805032,36.0,1591.0,44.0,0.0,1,0.0,0.0,0.0,0.0
210,2756,2756,54149,32123,0.259730302172272,1.0,742.0,66.0,0.0,0,0.0,0.0,0.0,0.0
211,10922,10922,219963,32886,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
212,8652,8652,32383,32392,5.34608253673314,15.0,544.0,35.0,0.0,1,0.0,0.0,0.0,0.0
213,5778,5778,145965,32717,0.120806998079895,1.0,264.0,34.0,0.0,0,0.10309278350515463,0.0,0.0,0.0
214,1830,1830,84652,31903,0.2353774555523869,1.0,3740.0,128.0,0.0,0,0.0,0.0,0.0,0.0
215,11769,11769,150303,32717,0.120806998079895,1.0,1368.0,80.0,0.0,0,0.0,0.0,0.0,0.0
216,2182,2182,186994,32717,0.120806998079895,1.0,336.0,37.0,0.0,0,0.11688311688311688,0.08,0.0375,0.036585365853658534
217,1482,1482,148934,32717,0.120806998079895,1.0,936.0,62.0,0.0,0,0.04054054054054054,0.0,0.015384615384615385,0.015151515151515152
218,4926,4926,37852,42703,5.822080490233692,23.0,5282.0,154.0,0.0,1,0.030042918454935622,0.027777777777777776,0.013333333333333334,0.013100436681222707
219,7676,7676,40187,40195,4.437081612772969,13.0,252.0,19.0,0.0,1,0.0,0.0,0.0,0.0
220,11852,11852,44979,44982,9.29414088127367,36.0,4257.0,106.0,0.0,1,0.0,0.0,0.0,0.0
221,5317,5317,33955,33958,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.9403669724770642,0.9545454545454546,0.9106796116504854,0.9068441064638784
222,7943,7943,126012,32882,0.4850954828090139,2.0,224.0,28.0,0.0,0,0.0,0.0,0.0,0.0
223,7152,7152,156877,31942,0.265872585674852,1.0,442.0,46.0,0.0,0,0.0,0.0,0.0,0.0
224,12262,12262,165280,31903,0.18856166434639002,1.0,1530.0,102.0,0.0,0,0.08395522388059702,0.13157894736842105,0.049773755656108594,0.049107142857142856
